"protocol","weekday","timeofday","pdu_size","dest_tcp","dest_udp","flag_tcp","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_timed","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_count","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_tsize","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_asize","exp(subject(org.jnetpcap.protocol.network.Ip4.destination,org.jnetpcap.protocol.tcpip.Tcp.destination)).enc_rateps","attack"
"Tcp","4","75968","66","80","-1","16","33000","2077","407141","196.0","16.616","true"
"Tcp","4","75968","66","80","-1","16","31000","2079","407273","195.0","16.632","true"
"Tcp","4","75968","74","80","-1","2","5004000","2082","407479","195.0","16.656","true"
"Tcp","4","75969","74","80","-1","2","69000","2083","407553","195.0","16.664","true"
"Tcp","4","75969","66","80","-1","16","1994000","2085","407693","195.0","16.68","true"
"Tcp","4","75969","66","80","-1","16","33000","2087","407825","195.0","16.696","true"
"Tcp","4","75969","74","80","-1","2","3904000","2089","407965","195.0","16.712","true"
"Tcp","4","75969","66","80","-1","16","35000","2092","408171","195.0","16.736","true"
"Tcp","4","75969","74","80","-1","2","7458000","2093","408245","195.0","16.744","true"
"Tcp","4","75969","66","80","-1","16","73000","2095","408377","194.0","16.76","true"
"Tcp","4","75969","74","80","-1","2","6005000","2098","408591","194.0","16.784","true"
"Tcp","4","75969","66","80","-1","16","1999000","2099","408657","194.0","16.658730158730158","true"
"Tcp","4","75969","74","80","-1","2","3960000","2101","408797","194.0","16.674603174603174","true"
"Tcp","4","75969","66","80","-1","16","65000","2103","408929","194.0","16.69047619047619","true"
"Tcp","4","75969","66","80","-1","16","33000","2105","409069","194.0","16.706349206349206","true"
"Tcp","4","75969","74","80","-1","2","7926000","2107","409209","194.0","16.72222222222222","true"
"Tcp","4","75969","74","80","-1","2","3018000","2109","409349","194.0","16.738095238095237","true"
"Tcp","4","75970","74","80","-1","2","5043000","2110","409423","194.0","16.746031746031747","true"
"Tcp","4","75970","66","80","-1","16","45000","2112","409555","193.0","16.761904761904763","true"
"Tcp","4","75970","74","80","-1","2","4933000","2114","409695","193.0","16.77777777777778","true"
"Tcp","4","75970","74","80","-1","2","62000","2116","409835","193.0","16.793650793650794","true"
"Tcp","4","75970","66","80","-1","16","2823000","2118","409975","193.0","16.80952380952381","true"
"Tcp","4","75970","66","80","-1","16","36000","2120","410107","193.0","16.825396825396826","true"
"Tcp","4","75970","66","80","-1","16","52000","2122","410247","193.0","16.841269841269842","true"
"Tcp","4","75970","66","80","-1","16","33000","2125","410445","193.0","16.865079365079364","true"
"Tcp","4","75970","66","80","-1","16","31000","2126","410511","193.0","16.74015748031496","true"
"Tcp","4","75970","66","80","-1","16","49000","2129","410709","192.0","16.763779527559056","true"
"Tcp","4","75970","66","80","-1","16","35000","2130","410775","192.0","16.771653543307085","true"
"Tcp","4","75970","66","80","-1","16","3897000","2132","410907","192.0","16.787401574803148","true"
"Tcp","4","75970","66","80","-1","16","35000","2134","411047","192.0","16.80314960629921","true"
"Tcp","4","75970","66","80","-1","16","32000","2136","411179","192.0","16.818897637795274","true"
"Tcp","4","75971","66","80","-1","16","4966000","2138","411319","192.0","16.834645669291337","true"
"Tcp","4","75971","66","80","-1","16","36000","2140","411451","192.0","16.8503937007874","true"
"Tcp","4","75971","74","80","-1","2","5938000","2142","411599","192.0","16.866141732283463","true"
"Tcp","4","75971","66","80","-1","16","59000","2144","411731","192.0","16.881889763779526","true"
"Tcp","4","75971","66","80","-1","16","5996000","2146","411871","191.0","16.89763779527559","true"
"Tcp","4","75971","66","80","-1","16","33000","2149","412077","191.0","16.921259842519685","true"
"Tcp","4","75971","74","80","-1","2","5827000","2150","412151","191.0","16.929133858267715","true"
"Tcp","4","75971","74","80","-1","2","61000","2152","412291","191.0","16.944881889763778","true"
"Tcp","4","75971","66","80","-1","16","2830000","2154","412431","191.0","16.828125","true"
"Tcp","4","75971","74","80","-1","2","2949000","2156","412571","191.0","16.84375","true"
"Tcp","4","75971","74","80","-1","2","34000","2159","412777","191.0","16.8671875","true"
"Tcp","4","75971","66","80","-1","16","31000","2160","412843","191.0","16.875","true"
"Tcp","4","75971","66","80","-1","16","2890000","2162","412983","191.0","16.890625","true"
"Tcp","4","75971","74","80","-1","2","6007000","2165","413197","190.0","16.9140625","true"
"Tcp","4","75972","66","80","-1","16","56000","2167","413329","190.0","16.9296875","true"
"Tcp","4","75972","66","80","-1","16","36000","2168","413395","190.0","16.9375","true"
"Tcp","4","75972","66","80","-1","16","5001000","2170","413535","190.0","16.953125","true"
"Tcp","4","75972","66","80","-1","16","31000","2173","413741","190.0","16.9765625","true"
"Tcp","4","75972","66","80","-1","16","65000","2175","413873","190.0","16.9921875","true"
"Tcp","4","75972","66","80","-1","16","34000","2176","413939","190.0","17.0","true"
"Tcp","4","75972","66","80","-1","16","30000","2178","414071","190.0","17.015625","true"
"Tcp","4","75972","66","80","-1","16","30000","2180","414203","190.0","17.03125","true"
"Tcp","4","75972","66","80","-1","16","2015000","2182","414343","189.0","17.046875","true"
"Tcp","4","75972","74","80","-1","2","3964000","2184","414483","189.0","16.930232558139537","true"
"Tcp","4","75972","74","80","-1","2","71000","2186","414623","189.0","16.94573643410853","true"
"Tcp","4","75972","66","80","-1","16","5852000","2189","414829","189.0","16.968992248062015","true"
"Tcp","4","75972","66","80","-1","16","77000","2191","414961","189.0","16.984496124031008","true"
"Tcp","4","75972","66","80","-1","16","36000","2192","415027","189.0","16.992248062015506","true"
"Tcp","4","75973","74","80","-1","2","7050000","2194","415175","189.0","17.007751937984494","true"
"Tcp","4","75973","74","80","-1","2","3004000","2196","415315","189.0","17.023255813953487","true"
"Tcp","4","75973","66","80","-1","16","34000","2199","415521","188.0","17.046511627906977","true"
"Tcp","4","75973","74","80","-1","2","5958000","2200","415595","188.0","17.05426356589147","true"
"Tcp","4","75973","66","80","-1","16","64000","2202","415727","188.0","17.069767441860463","true"
"Tcp","4","75973","74","80","-1","2","6991000","2204","415875","188.0","17.085271317829456","true"
"Tcp","4","75973","74","80","-1","2","2991000","2206","416015","188.0","17.100775193798448","true"
"Tcp","4","75973","66","80","-1","16","6204000","2209","416229","188.0","17.124031007751938","true"
"Tcp","4","75973","74","80","-1","2","5962000","2210","416303","188.0","17.0","true"
"Tcp","4","75973","66","80","-1","16","2873000","2212","416443","188.0","17.015384615384615","true"
"Tcp","4","75973","66","80","-1","16","63000","2214","416583","188.0","17.03076923076923","true"
"Tcp","4","75973","66","80","-1","16","32000","2216","416715","188.0","17.046153846153846","true"
"Tcp","4","75973","66","80","-1","16","1867000","2218","416847","187.0","17.06153846153846","true"
"Tcp","4","75974","66","80","-1","16","33000","2221","417053","187.0","17.084615384615386","true"
"Tcp","4","75974","66","80","-1","16","2530000","2222","417119","187.0","17.092307692307692","true"
"Tcp","4","75974","66","80","-1","16","34000","2224","417251","187.0","17.107692307692307","true"
"Tcp","4","75974","66","80","-1","16","61000","2227","417457","187.0","17.130769230769232","true"
"Tcp","4","75974","66","80","-1","16","30000","2229","417589","187.0","17.146153846153847","true"
"Tcp","4","75974","66","80","-1","16","31000","2230","417655","187.0","17.153846153846153","true"
"Tcp","4","75974","66","80","-1","16","31000","2232","417787","187.0","17.16923076923077","true"
"Tcp","4","75974","66","80","-1","16","30000","2234","417919","187.0","17.184615384615384","true"
"Tcp","4","75974","74","80","-1","2","6779000","2236","418067","186.0","17.2","true"
"Tcp","4","75974","74","80","-1","2","3029000","2238","418207","186.0","17.083969465648856","true"
"Tcp","4","75974","66","80","-1","16","79000","2240","418347","186.0","17.099236641221374","true"
"Tcp","4","75974","66","80","-1","16","63000","2243","418553","186.0","17.12213740458015","true"
"Tcp","4","75974","74","80","-1","2","34000","2244","418627","186.0","17.129770992366414","true"
"Tcp","4","75974","66","80","-1","16","2834000","2246","418767","186.0","17.14503816793893","true"
"Tcp","4","75975","74","80","-1","2","2992000","2248","418907","186.0","17.16030534351145","true"
"Tcp","4","75975","66","80","-1","16","52000","2250","419047","186.0","17.17557251908397","true"
"Tcp","4","75975","66","80","-1","16","5382000","2252","419187","186.0","17.19083969465649","true"
"Tcp","4","75975","66","80","-1","16","34000","2254","419319","186.0","17.206106870229007","true"
"Tcp","4","75975","74","80","-1","2","7037000","2256","419467","185.0","17.221374045801525","true"
"Tcp","4","75975","66","80","-1","16","2968000","2259","419673","185.0","17.244274809160306","true"
"Tcp","4","75975","74","80","-1","2","6000000","2260","419747","185.0","17.251908396946565","true"
"Tcp","4","75975","66","80","-1","16","67000","2263","419945","185.0","17.27480916030534","true"
"Tcp","4","75975","66","80","-1","16","43000","2264","420011","185.0","17.151515151515152","true"
"Tcp","4","75975","66","80","-1","16","30000","2267","420209","185.0","17.174242424242426","true"
"Tcp","4","75975","66","80","-1","16","32000","2268","420275","185.0","17.181818181818183","true"
"Tcp","4","75975","74","80","-1","2","5691000","2271","420481","185.0","17.204545454545453","true"
"Tcp","4","75975","74","80","-1","2","51000","2272","420555","185.0","17.21212121212121","true"
"Tcp","4","75975","66","80","-1","16","2378000","2274","420695","185.0","17.227272727272727","true"
"Tcp","4","75976","66","80","-1","16","35000","2276","420827","184.0","17.242424242424242","true"
"Tcp","4","75976","66","80","-1","16","32000","2278","420959","184.0","17.257575757575758","true"
"Tcp","4","75976","66","80","-1","16","31000","2281","421157","184.0","17.28030303030303","true"
"Tcp","4","75976","66","80","-1","16","32000","2282","421223","184.0","17.28787878787879","true"
"Tcp","4","75976","74","80","-1","2","3683000","2284","421363","184.0","17.303030303030305","true"
"Tcp","4","75976","66","80","-1","16","58000","2286","421503","184.0","17.318181818181817","true"
"Tcp","4","75976","74","80","-1","2","5914000","2288","421643","184.0","17.333333333333332","true"
"Tcp","4","75976","74","80","-1","2","6048000","2290","421791","184.0","17.348484848484848","true"
"Tcp","4","75976","74","80","-1","2","2990000","2292","421931","184.0","17.23308270676692","true"
"Tcp","4","75976","74","80","-1","2","5994000","2294","422079","183.0","17.24812030075188","true"
"Tcp","4","75976","74","80","-1","2","5995000","2296","422227","183.0","17.263157894736842","true"
"Tcp","4","75976","74","80","-1","2","6036000","2298","422375","183.0","17.278195488721803","true"
"Tcp","4","75976","66","80","-1","16","35000","2300","422507","183.0","17.293233082706767","true"
"Tcp","4","75977","66","80","-1","16","60000","2303","422713","183.0","17.31578947368421","true"
"Tcp","4","75977","66","80","-1","16","44000","2304","422779","183.0","17.32330827067669","true"
"Tcp","4","75977","66","80","-1","16","3865000","2306","422919","183.0","17.338345864661655","true"
"Tcp","4","75977","66","80","-1","16","36000","2308","423051","183.0","17.353383458646615","true"
"Tcp","4","75977","66","80","-1","16","31000","2310","423183","183.0","17.36842105263158","true"
"Tcp","4","75977","66","80","-1","16","31000","2312","423315","183.0","17.383458646616543","true"
"Tcp","4","75977","66","80","-1","16","1987000","2314","423455","182.0","17.398496240601503","true"
"Tcp","4","75977","66","80","-1","16","62000","2317","423661","182.0","17.42105263157895","true"
"Tcp","4","75977","66","80","-1","16","36000","2318","423727","182.0","17.29850746268657","true"
"Tcp","4","75977","66","80","-1","16","31000","2320","423859","182.0","17.313432835820894","true"
"Tcp","4","75977","66","80","-1","16","32000","2322","423991","182.0","17.328358208955223","true"
"Tcp","4","75977","66","80","-1","16","33000","2325","424189","182.0","17.350746268656717","true"
"Tcp","4","75977","66","80","-1","16","32000","2326","424255","182.0","17.35820895522388","true"
"Tcp","4","75977","74","80","-1","2","51000","2328","424395","182.0","17.37313432835821","true"
"Tcp","4","75978","66","80","-1","16","2006000","2330","424535","182.0","17.388059701492537","true"
"Tcp","4","75978","66","80","-1","16","5938000","2332","424675","182.0","17.402985074626866","true"
"Tcp","4","75978","74","80","-1","2","7037000","2334","424823","182.0","17.417910447761194","true"
"Tcp","4","75978","66","80","-1","16","48000","2336","424955","181.0","17.432835820895523","true"
"Tcp","4","75978","66","80","-1","16","1887000","2339","425153","181.0","17.455223880597014","true"
"Tcp","4","75978","74","80","-1","2","2018000","2340","425227","181.0","17.46268656716418","true"
"Tcp","4","75978","66","80","-1","16","67000","2342","425367","181.0","17.47761194029851","true"
"Tcp","4","75978","66","80","-1","16","36000","2345","425565","181.0","17.5","true"
"Tcp","4","75978","74","80","-1","2","4803000","2346","425639","181.0","17.377777777777776","true"
"Tcp","4","75978","66","80","-1","16","65000","2348","425771","181.0","17.392592592592592","true"
"Tcp","4","75978","74","80","-1","2","6878000","2350","425919","181.0","17.40740740740741","true"
"Tcp","4","75978","74","80","-1","2","4005000","2352","426059","181.0","17.42222222222222","true"
"Tcp","4","75978","74","80","-1","2","65000","2354","426199","181.0","17.437037037037037","true"
"Tcp","4","75979","74","80","-1","2","6000000","2357","426405","180.0","17.45925925925926","true"
"Tcp","4","75979","74","80","-1","2","40000","2359","426545","180.0","17.474074074074075","true"
"Tcp","4","75979","66","80","-1","16","30000","2360","426611","180.0","17.48148148148148","true"
"Tcp","4","75979","66","80","-1","16","6842000","2362","426743","180.0","17.496296296296297","true"
"Tcp","4","75979","66","80","-1","16","33000","2364","426883","180.0","17.511111111111113","true"
"Tcp","4","75979","66","80","-1","16","1920000","2366","427023","180.0","17.525925925925925","true"
"Tcp","4","75979","66","80","-1","16","35000","2368","427155","180.0","17.54074074074074","true"
"Tcp","4","75979","74","80","-1","2","3881000","2370","427295","180.0","17.555555555555557","true"
"Tcp","4","75979","74","80","-1","2","55000","2372","427435","180.0","17.441176470588236","true"
"Tcp","4","75979","74","80","-1","2","6925000","2374","427575","180.0","17.455882352941178","true"
"Tcp","4","75979","74","80","-1","2","5987000","2376","427723","180.0","17.470588235294116","true"
"Tcp","4","75979","66","80","-1","16","4994000","2378","427863","179.0","17.485294117647058","true"
"Tcp","4","75979","66","80","-1","16","6916000","2380","427995","179.0","17.5","true"
"Tcp","4","75979","66","80","-1","16","35000","2382","428127","179.0","17.514705882352942","true"
"Tcp","4","75980","66","80","-1","16","31000","2384","428259","179.0","17.529411764705884","true"
"Tcp","4","75980","66","80","-1","16","12820000","2386","428391","179.0","17.544117647058822","true"
"Tcp","4","75980","66","80","-1","16","11157000","2389","428589","179.0","17.566176470588236","true"
"Tcp","4","75980","66","80","-1","16","2731000","2390","428655","179.0","17.573529411764707","true"
"Tcp","4","75980","66","80","-1","16","36000","2392","428787","179.0","17.58823529411765","true"
"Tcp","4","75980","66","80","-1","16","33000","2394","428919","179.0","17.602941176470587","true"
"Tcp","4","75980","66","80","-1","16","6763000","2397","429117","179.0","17.625","true"
"Tcp","4","75980","66","80","-1","16","66000","2398","429183","178.0","17.63235294117647","true"
"Tcp","4","75980","66","80","-1","16","66000","2400","429315","178.0","17.647058823529413","true"
"Tcp","4","75980","66","80","-1","16","32000","2403","429513","178.0","17.54014598540146","true"
"Tcp","4","75980","66","80","-1","16","34000","2405","429645","178.0","17.554744525547445","true"
"Icmp","4","75980","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Tcp","4","75980","66","80","-1","16","10974000","2407","429777","178.0","17.56934306569343","true"
"Tcp","4","75980","66","80","-1","16","30022000","2409","429909","178.0","17.583941605839417","true"
"Tcp","4","75980","66","80","-1","16","4021000","2412","430107","178.0","17.605839416058394","true"
"Tcp","4","75981","66","80","-1","16","72000","2413","430173","178.0","17.613138686131386","true"
"Tcp","4","75981","66","80","-1","16","33000","2415","430305","178.0","17.62773722627737","true"
"Tcp","4","75981","66","80","-1","16","32000","2417","430437","178.0","17.642335766423358","true"
"Tcp","4","75981","66","80","-1","16","32000","2419","430569","177.0","17.656934306569344","true"
"Tcp","4","75981","66","80","-1","16","5824000","2422","430767","177.0","17.67883211678832","true"
"Tcp","4","75981","66","80","-1","16","10839000","2423","430833","177.0","17.686131386861312","true"
"Tcp","4","75981","66","80","-1","16","39981000","2425","430965","177.0","17.7007299270073","true"
"Tcp","4","75981","66","80","-1","16","34000","2427","431097","177.0","17.715328467153284","true"
"Tcp","4","75981","66","80","-1","16","30000","2430","431295","177.0","17.608695652173914","true"
"Tcp","4","75981","66","80","-1","16","29000","2431","431361","177.0","17.615942028985508","true"
"Tcp","4","75981","66","80","-1","16","30000","2433","431493","177.0","17.630434782608695","true"
"Tcp","4","75981","66","80","-1","16","39811000","2435","431625","177.0","17.644927536231883","true"
"Tcp","4","75981","66","80","-1","16","92000","2437","431757","177.0","17.659420289855074","true"
"Tcp","4","75982","66","80","-1","16","69000","2441","432021","176.0","17.68840579710145","true"
"Tcp","4","75982","66","80","-1","16","69000","2441","432021","176.0","17.68840579710145","true"
"Tcp","4","75982","66","80","-1","16","69000","2441","432021","176.0","17.68840579710145","true"
"Tcp","4","75982","66","80","-1","16","34000","2442","432087","176.0","17.695652173913043","true"
"Tcp","4","75982","66","80","-1","16","30000","2443","432153","176.0","17.702898550724637","true"
"Tcp","4","75982","66","80","-1","16","29000","2445","432285","176.0","17.717391304347824","true"
"Tcp","4","75982","66","80","-1","16","10005000","2448","432483","176.0","17.73913043478261","true"
"Tcp","4","75982","66","80","-1","16","33000","2450","432615","176.0","17.753623188405797","true"
"Tcp","4","75982","66","80","-1","16","30000","2452","432747","176.0","17.768115942028984","true"
"Tcp","4","75982","66","80","-1","16","19869000","2453","432813","176.0","17.77536231884058","true"
"Tcp","4","75982","66","80","-1","16","22979000","2455","432945","176.0","17.66187050359712","true"
"Tcp","4","75982","66","80","-1","16","10004000","2457","433077","176.0","17.676258992805757","true"
"Tcp","4","75982","66","80","-1","16","34000","2459","433209","176.0","17.690647482014388","true"
"Tcp","4","75982","66","80","-1","16","86000","2461","433341","176.0","17.705035971223023","true"
"Icmp","4","75982","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Tcp","4","75982","66","80","-1","16","65000","2464","433539","175.0","17.72661870503597","true"
"Tcp","4","75983","66","80","-1","16","66000","2466","433671","175.0","17.741007194244606","true"
"Tcp","4","75983","66","80","-1","16","60000","2468","433803","175.0","17.755395683453237","true"
"Tcp","4","75983","66","80","-1","16","15876000","2471","434001","175.0","17.776978417266186","true"
"Tcp","4","75983","66","80","-1","16","36000","2473","434133","175.0","17.79136690647482","true"
"Tcp","4","75983","66","80","-1","16","34000","2475","434265","175.0","17.805755395683452","true"
"Tcp","4","75983","66","80","-1","16","31000","2476","434331","175.0","17.81294964028777","true"
"Tcp","4","75983","66","80","-1","16","10025000","2478","434463","175.0","17.827338129496404","true"
"Tcp","4","75983","66","80","-1","16","12974000","2481","434661","175.0","17.848920863309353","true"
"Tcp","4","75983","66","80","-1","16","54000","2482","434727","175.0","17.85611510791367","true"
"Tcp","4","75983","66","80","-1","16","30052000","2485","434925","175.0","17.75","true"
"Tcp","4","75983","66","80","-1","16","98000","2486","434991","174.0","17.757142857142856","true"
"Tcp","4","75983","66","80","-1","16","33000","2489","435189","174.0","17.77857142857143","true"
"Tcp","4","75983","66","80","-1","16","33000","2490","435255","174.0","17.785714285714285","true"
"Tcp","4","75983","66","80","-1","16","30000","2493","435453","174.0","17.807142857142857","true"
"Tcp","4","75983","66","80","-1","16","30000","2494","435519","174.0","17.814285714285713","true"
"Tcp","4","75984","66","80","-1","16","56000","2496","435651","174.0","17.82857142857143","true"
"Tcp","4","75984","66","80","-1","16","66000","2498","435783","174.0","17.84285714285714","true"
"Tcp","4","75984","66","80","-1","16","9021000","2501","435981","174.0","17.864285714285714","true"
"Tcp","4","75984","66","80","-1","16","63000","2502","436047","174.0","17.87142857142857","true"
"Tcp","4","75984","66","80","-1","16","30000","2504","436179","174.0","17.885714285714286","true"
"Tcp","4","75984","66","80","-1","16","78000","2506","436311","174.0","17.9","true"
"Tcp","4","75984","66","80","-1","16","39000","2508","436443","174.0","17.914285714285715","true"
"Tcp","4","75984","66","80","-1","16","30000","2510","436575","173.0","17.928571428571427","true"
"Tcp","4","75984","66","80","-1","16","3771000","2512","436707","173.0","17.942857142857143","true"
"Tcp","4","75984","66","80","-1","16","70000","2515","436905","173.0","17.836879432624112","true"
"Tcp","4","75984","66","80","-1","16","36000","2516","436971","173.0","17.843971631205672","true"
"Tcp","4","75984","66","80","-1","16","40891000","2518","437103","173.0","17.858156028368793","true"
"Tcp","4","75984","66","80","-1","16","73018000","2520","437235","173.0","17.872340425531913","true"
"Tcp","4","75984","66","80","-1","16","59000","2522","437367","173.0","17.886524822695037","true"
"Tcp","4","75984","66","80","-1","16","7000000","2525","437565","173.0","17.907801418439718","true"
"Tcp","4","75985","66","80","-1","16","5008000","2526","437631","173.0","17.914893617021278","true"
"Tcp","4","75985","66","80","-1","16","4994000","2528","437763","173.0","17.929078014184398","true"
"Tcp","4","75985","66","80","-1","16","6984000","2530","437895","173.0","17.94326241134752","true"
"Tcp","4","75985","66","80","-1","16","5994000","2532","438027","172.0","17.95744680851064","true"
"Tcp","4","75985","66","80","-1","16","3003000","2534","438159","172.0","17.97163120567376","true"
"Tcp","4","75985","66","80","-1","16","5993000","2536","438291","172.0","17.98581560283688","true"
"Tcp","4","75985","66","80","-1","16","125000","2539","438489","172.0","18.00709219858156","true"
"Tcp","4","75985","66","80","-1","16","71000","2540","438555","172.0","18.01418439716312","true"
"Tcp","4","75985","66","80","-1","16","6091000","2542","438687","172.0","18.02836879432624","true"
"Tcp","4","75985","66","80","-1","16","6038000","2545","438885","172.0","17.922535211267604","true"
"Tcp","4","75985","66","80","-1","16","6002000","2547","439017","172.0","17.93661971830986","true"
"Tcp","4","75985","66","80","-1","16","5991000","2548","439083","172.0","17.943661971830984","true"
"Tcp","4","75985","66","80","-1","16","5012000","2550","439215","172.0","17.95774647887324","true"
"Tcp","4","75985","66","80","-1","16","5028000","2552","439347","172.0","17.971830985915492","true"
"Tcp","4","75985","66","80","-1","16","5071000","2554","439479","172.0","17.985915492957748","true"
"Tcp","4","75986","66","80","-1","16","54000","2557","439677","171.0","18.007042253521128","true"
"Tcp","4","75986","66","80","-1","16","34000","2558","439743","171.0","18.014084507042252","true"
"Tcp","4","75986","66","80","-1","16","5998000","2561","439941","171.0","18.035211267605632","true"
"Icmp","4","75986","74","-1","-1","-1","-1","-1","-1","-1.0","-1.0","false"
"Tcp","4","75986","66","80","-1","16","34000","2564","440139","171.0","18.056338028169016","true"
"Tcp","4","75986","66","80","-1","16","32000","2565","440205","171.0","18.06338028169014","true"
"Tcp","4","75986","66","80","-1","16","5590000","2568","440403","171.0","18.08450704225352","true"
"Tcp","4","75986","66","80","-1","16","3989000","2570","440535","171.0","18.098591549295776","true"
"Tcp","4","75986","66","80","-1","16","36000","2572","440667","171.0","18.112676056338028","true"
"Tcp","4","75986","66","80","-1","16","33000","2573","440733","171.0","18.119718309859156","true"
"Tcp","4","75986","66","80","-1","16","32000","2575","440865","171.0","18.006993006993007","true"
"Tcp","4","75986","66","80","-1","16","2954000","2577","440997","171.0","18.02097902097902","true"
"Tcp","4","75986","66","80","-1","16","7017000","2579","441129","171.0","18.034965034965033","true"
"Tcp","4","75986","66","80","-1","16","2956000","2581","441261","170.0","18.04895104895105","true"
"Tcp","4","75986","66","80","-1","16","6985000","2583","441393","170.0","18.062937062937063","true"
"Tcp","4","75986","66","80","-1","16","60000","2585","441525","170.0","18.076923076923077","true"
"Tcp","4","75987","66","80","-1","16","6007000","2588","441723","170.0","18.097902097902097","true"
"Tcp","4","75987","66","80","-1","16","7012000","2589","441789","170.0","18.104895104895103","true"
"Tcp","4","75987","66","80","-1","16","4002000","2591","441921","170.0","18.11888111888112","true"
"Tcp","4","75987","66","80","-1","16","2067000","2593","442053","170.0","18.132867132867133","true"
"Tcp","4","75987","66","80","-1","16","3006000","2596","442251","170.0","18.153846153846153","true"
"Tcp","4","75987","66","80","-1","16","56000","2597","442317","170.0","18.16083916083916","true"
"Tcp","4","75987","66","80","-1","16","6016000","2599","442449","170.0","18.174825174825173","true"
"Tcp","4","75987","66","80","-1","16","59000","2601","442581","170.0","18.18881118881119","true"
"Tcp","4","75987","66","80","-1","16","60000","2604","442779","170.0","18.20979020979021","true"
"Tcp","4","75987","66","80","-1","16","3982000","2606","442911","169.0","18.09722222222222","true"
"Tcp","4","75987","66","80","-1","16","6003000","2607","442977","169.0","18.104166666666668","true"
"Tcp","4","75987","66","80","-1","16","4061000","2609","443109","169.0","18.118055555555557","true"
"Tcp","4","75987","66","80","-1","16","5988000","2611","443241","169.0","18.131944444444443","true"
"Tcp","4","75987","66","80","-1","16","5968000","2613","443373","169.0","18.145833333333332","true"
"Tcp","4","75988","66","80","-1","16","4995000","2615","443505","169.0","18.15972222222222","true"
"Tcp","4","75988","66","80","-1","16","35000","2617","443637","169.0","18.17361111111111","true"
"Tcp","4","75988","66","80","-1","16","57000","2619","443769","169.0","18.1875","true"
"Tcp","4","75988","66","80","-1","16","2832000","2621","443901","169.0","18.20138888888889","true"
"Tcp","4","75988","66","80","-1","16","55000","2623","444033","169.0","18.21527777777778","true"
"Tcp","4","75988","66","80","-1","16","4366000","2625","444165","169.0","18.229166666666668","true"
"Tcp","4","75988","66","80","-1","16","4002000","2627","444297","169.0","18.243055555555557","true"
"Tcp","4","75988","66","80","-1","16","5988000","2629","444429","169.0","18.256944444444443","true"
"Tcp","4","75988","66","80","-1","16","2046000","2631","444561","168.0","18.144827586206898","true"
"Tcp","4","75988","66","80","-1","16","2875000","2633","444693","168.0","18.158620689655173","true"
"Tcp","4","75988","66","80","-1","16","32000","2635","444825","168.0","18.17241379310345","true"
"Tcp","4","75988","66","80","-1","16","5962000","2638","445023","168.0","18.193103448275863","true"
"Tcp","4","75988","66","80","-1","16","8003000","2639","445089","168.0","18.2","true"
"Tcp","4","75988","66","80","-1","16","5975000","2641","445221","168.0","18.213793103448275","true"
"Tcp","4","75988","66","80","-1","16","63000","2643","445353","168.0","18.22758620689655","true"
"Tcp","4","75989","66","80","-1","16","6114000","2645","445485","168.0","18.24137931034483","true"
"Tcp","4","75989","66","80","-1","16","2890000","2648","445683","168.0","18.26206896551724","true"
"Tcp","4","75989","66","80","-1","16","4349000","2649","445749","168.0","18.26896551724138","true"
"Tcp","4","75989","66","80","-1","16","34000","2651","445881","168.0","18.282758620689656","true"
"Tcp","4","75989","66","80","-1","16","31000","2653","446013","168.0","18.29655172413793","true"
"Tcp","4","75989","66","80","-1","16","4005000","2656","446211","168.0","18.317241379310346","true"
"Tcp","4","75989","66","80","-1","16","58000","2657","446277","167.0","18.324137931034482","true"
"Tcp","4","75989","66","80","-1","16","6023000","2660","446475","167.0","18.344827586206897","true"
"Tcp","4","75989","66","80","-1","16","6986000","2661","446541","167.0","18.226027397260275","true"
"Tcp","4","75989","66","80","-1","16","4994000","2663","446673","167.0","18.23972602739726","true"
"Tcp","4","75989","66","80","-1","16","61000","2666","446871","167.0","18.26027397260274","true"
"Tcp","4","75989","66","80","-1","16","34000","2667","446937","167.0","18.267123287671232","true"
"Tcp","4","75989","66","80","-1","16","32000","2669","447069","167.0","18.28082191780822","true"
"Tcp","4","75989","66","80","-1","16","31000","2671","447201","167.0","18.294520547945204","true"
"Tcp","4","75990","66","80","-1","16","6698000","2674","447399","167.0","18.315068493150687","true"
"Tcp","4","75990","66","80","-1","16","6029000","2675","447465","167.0","18.32191780821918","true"
"Tcp","4","75990","66","80","-1","16","8009000","2677","447597","167.0","18.335616438356166","true"
"Tcp","4","75990","66","80","-1","16","4994000","2678","447663","167.0","18.34246575342466","true"
"Tcp","4","75990","66","80","-1","16","7015000","2680","447795","167.0","18.356164383561644","true"
"Tcp","4","75990","66","80","-1","16","48000","2682","447927","167.0","18.36986301369863","true"
"Tcp","4","75990","66","80","-1","16","73000","2684","448059","166.0","18.383561643835616","true"
